group;title;description;fio;link
Spring;Книга Spring MVC Tutorial;Учебник, целиком посвященный веб-модулю Spring MVC. Книга объясняет архитектуру паттерна Model-View-Controller, роль DispatcherServlet, контроллеров (аннотации @Controller, @RequestMapping), моделей (Model, ModelMap) и представлений (ViewResolver). Рассматриваются валидация данных с помощью Hibernate Validator, обработка исключений на уровне контроллеров (@ExceptionHandler), работа с формами и файлами (multipart). Также описывается интеграция с шаблонизаторами (JSP, Thymeleaf) и создание RESTful веб-сервисов с возвратом JSON.;CoderLessons.com;https://coderlessons.com/tutorials/java-tekhnologii/uchis-spring-mvc/spring-mvc-tutorial
Swing UI;Книга Java Swing: Эффектные пользовательские интерфейсы - Издание второе;Это расширенное руководство по созданию профессиональных десктопных приложений на Java Swing. Книга учит не просто размещать кнопки, а создавать сложные кастомные компоненты, использовать модели данных для JTable, JTree и JList. Рассматриваются продвинутые Layout Manager'ы, работа с событиями и ActionMap, многопоточность в Swing (SwingWorker), работа с графикой (Java 2D), drag-and-drop, а также стилизация интерфейса через Look-and-Feel. Книга содержит множество готовых примеров кода и лучшие практики построения UI.;Иван Портянкин;https://ipsoftware.ru/books/swing_book_2/
JavaScript;Книга Вы не знаете JS (серия книг);Серия книг, глубоко и подробно объясняющая механизмы работы JavaScript. Книги разбирают "под капотом" замыкания, прототипы, асинхронность (Event Loop, Promise), типы данных и приведение типов, скоупы (области видимости) и поднятие переменных (hoisting). Автор раскрывает неочевидные моменты языка, которые часто приводят к ошибкам. Эта серия помогает разработчикам перейти от поверхностного знания синтаксиса к истинному пониманию языка и написанию надежного, предсказуемого кода.;Кайл Симпсон;https://github.com/azat-io/you-dont-know-js-ru
JavaScript;Книга Выразительный JavaScript;Современное введение в программирование на JavaScript, которое учит писать красивый и эффективный код. Книга начинается с основ: переменные, функции, управляющие конструкции. Затем переходит к структурам данных (массивы, объекты), обработке ошибок, модулям и асинхронному программированию (callback, promise, async/await). Особенностью книги являются интерактивные примеры и задания, а также главы, посвященные браузерным API (DOM, события, canvas). Книга подходит как абсолютным новичкам, так и опытным разработчикам.;Marijn Haverbeke;https://github.com/karmazzin/eloquentjavascript_ru
JavaScript;Книга Онлайн-книга по WebGL;Руководство по созданию 3D-графики в веб-браузере с использованием технологии WebGL на языке JavaScript. Книга объясняет базовые понятия 3D-графики: буферы, шейдеры (вершинные и фрагментные), текстуры, освещение и матрицы трансформаций. На практических примерах читатель научится отрисовывать простые фигуры (треугольники, кубы), накладывать текстуры, создавать анимацию и обрабатывать ввод с мыши/клавиатуры. Книга предназначена для веб-разработчиков, желающих освоить иммерсивную 3D-графику.;Евгений Попов;https://metanit.com/web/webgl
JavaScript;Книга Паттерны для масштабируемых JavaScript-приложений;Книга, посвященная архитектуре и организации кода в больших JavaScript-проектах. В ней подробно разбираются классические паттерны проектирования (Модуль, Фабрика, Синглтон, Наблюдатель) применительно к JS. Рассматриваются современные подходы к модульности (AMD, CommonJS, ES6 Modules), разделение ответственности (MVC, MVP, MVVM), управление зависимостями, написание слабосвязанного и тестируемого кода. Книга помогает разработчикам избежать "каши" из скриптов и построить поддерживаемую архитектуру фронтенда.;Эдди Османи;http://largescalejs.ru
JavaScript;Книга Руководство по JavaScript;Систематическое руководство по языку JavaScript, охватывающее синтаксис, объектную модель, функции как объекты первого класса, замыкания и работу с прототипами. Книга детально описывает встроенные объекты: String, Array, Number, Math, Date, а также работу с регулярными выражениями. Рассматриваются асинхронные операции, обработка ошибок через try/catch, строгий режим ('use strict') и основы объектно-ориентированного программирования. Руководство подходит для планомерного изучения языка с нуля до продвинутого уровня.;Евгений Попов;https://metanit.com/web/javascript
JavaScript;Книга Современный учебник JavaScript;Самый популярный русскоязычный ресурс по JavaScript, охватывающий язык от основ до сложных тем (Promise, async/await, Generators). Учебник разбит на три части: "Основы JavaScript" (синтаксис, типы данных, функции, объекты), "Браузер: работа с документами, событиями и интерфейсами" (DOM, BOM, события) и "Дополнительные темы" (сетевые запросы Fetch, WebSockets, Web Workers). Книга содержит огромное количество задач с автоматической проверкой, что делает процесс обучения максимально эффективным и интерактивным.;Илья Кантор;http://learn.javascript.ru
JavaScript;Книга Учебник по Javascript;Практический учебник, ориентированный на быстрое освоение JavaScript для решения реальных задач. Книга содержит множество примеров кода с пояснениями, охватывающих работу с переменными, функциями, массивами и объектами. Рассматривается манипулирование DOM-элементами, обработка событий мыши и клавиатуры, валидация форм, а также использование таймеров (setTimeout, setInterval). Учебник также включает введение в AJAX для асинхронного обмена данными с сервером, что позволяет создавать динамические веб-приложения.;CoderLessons.com;https://coderlessons.com/tutorials/veb-razrabotka/uchit-javascript/uchebnik-po-javascript
JavaScript;Книга JavaScript и jQuery;Книга, сфокусированная на практическом использовании чистого JavaScript и библиотеки jQuery для создания интерактивных веб-сайтов. В первой части изучаются основы JS: условия, циклы, функции, работа с окнами и документами. Вторая часть посвящена jQuery: выборка элементов, манипуляции с DOM, анимации, обработка событий и AJAX-запросы с помощью методов $.ajax(), $.get(), $.post(). Книга изобилует готовыми примерами (слайдеры, выпадающие меню, галереи), которые сразу можно применять в реальных проектах.;Елена Назарова;https://html5book.ru/javascript-jquery
AngularJS;Книга Онлайн-руководство по AngularJS;Руководство по первой версии фреймворка AngularJS (1.x). Книга подробно описывает концепции, заложенные в основу этого фреймворка: двустороннее связывание данных (two-way data binding), директивы (ng-model, ng-repeat, ng-if), контроллеры, сервисы и внедрение зависимостей. Рассматриваются маршрутизация с помощью ngRoute, работа с формами и валидация, а также создание собственных директив для расширения функциональности HTML. Руководство будет полезно для поддержки и развития легаси-проектов на AngularJS.;Евгений Попов;https://metanit.com/web/angular
AngularJS;Книга AngularJS Tutorial;Этот учебник предоставляет пошаговое введение в AngularJS для начинающих. Книга начинается с настройки окружения, создания первого приложения "Hello World" и модулей. Затем последовательно разбираются встроенные директивы, фильтры для форматирования данных, сервисы $http для взаимодействия с сервером и $location для работы с URL. Особое внимание уделяется Scope (области видимости) и жизненному циклу контроллеров. Учебник содержит множество небольших, но законченных примеров, таких как список задач (Todo) и корзина товаров.;CoderLessons.com;https://coderlessons.com/tutorials/veb-razrabotka/vyuchit-angularjs/angularjs-tutorial
jQuery;Книга Онлайн-книга "Изучаем jQuery";Систематическое руководство по самой популярной библиотеке JavaScript - jQuery. Книга охватывает мощные CSS-селекторы для поиска элементов, методы манипуляции DOM (append, remove, html), обработку событий (click, hover, submit) и эффекты анимации (fadeIn, slideUp, animate). Детально разбираются AJAX-методы jQuery для загрузки данных с сервера без перезагрузки страницы. Книга учит писать кросс-браузерный код, экономя время разработчика и избавляя от рутины работы с нативным DOM API.;Евгений Попов;https://metanit.com/web/jquery
jQuery;Книга Русская документация по API jQuery;Полный справочник по API библиотеки jQuery на русском языке. Книга-документация содержит подробное описание каждой функции, метода и свойства библиотеки. Здесь можно найти описание всех селекторов, методов обхода DOM (parent, find, children), манипуляции атрибутами, работы с CSS-классами и размерами элементов. Отдельные разделы посвящены событиям, анимации и утилитам (jQuery.each, jQuery.extend). Это незаменимый настольный инструмент для веб-разработчика, использующего jQuery в повседневной работе.;Коллектив авторов;https://jquery-docs.ru
jQuery;Книга jQuery для начинающих;Практическая книга, написанная живым языком, сфокусированная на решении реальных задач с помощью jQuery. Книга учит создавать галереи изображений, выпадающие меню, аккордеоны, табы и модальные окна. Рассматривается работа с формами: валидация полей, маски ввода, отправка данных через AJAX. Также описываются плагины jQuery UI (draggable, droppable, sortable) для создания сложных интерфейсов. Книга идеально подходит для верстальщиков и начинающих фронтенд-разработчиков.;Антон Шевчук;http://anton.shevchuk.name/jquery-book
jQuery;Книга JQuery Tutorial;Учебник, который быстро вводит разработчика в курс работы с jQuery. Книга объясняет, как подключить библиотеку, дождаться загрузки DOM (ready event) и начать манипулировать элементами. Рассматриваются цепочки вызовов (chaining), работа с атрибутами data-*, а также методы для работы с размерами и позицией элементов на странице. Учебник содержит примеры реализации сортировки таблиц, фильтрации списков и создания плавной прокрутки по якорям. Подходит для быстрого освоения основ библиотеки.;CoderLessons.com;https://coderlessons.com/tutorials/veb-razrabotka/jquery/jquery-tutorial
Node.js;Книга Руководство по Node.js;Руководство по серверной платформе Node.js. Книга начинается с установки и основ асинхронного программирования (callback-функции). Рассматривается встроенный модуль http для создания веб-серверов, модуль fs для работы с файловой системой (чтение, запись, удаление файлов), модуль path для манипуляции путями. Также описывается работа с потоками (Streams), событиями (EventEmitter), кластеризация процессов для многопоточности и создание пакетов (npm). Книга учит создавать быстрые и масштабируемые серверные приложения на JavaScript.;Евгений Попов;https://metanit.com/web/nodejs
Node.js;Книга Учебник Node.js;Этот учебник предоставляет полное погружение в экосистему Node.js и npm. Книга объясняет управление пакетами, создание package.json, версионирование. Рассматриваются популярные фреймворки: Express.js для маршрутизации и создания REST API, Socket.io для веб-сокетов и реального времени. Также описывается взаимодействие с базами данных (MongoDB через Mongoose, PostgreSQL через pg), аутентификация (JWT, Passport.js) и обработка ошибок. Учебник содержит проект по созданию полноценного блога или чата, демонстрируя все этапы разработки серверной части.;CoderLessons.com;https://coderlessons.com/tutorials/veb-razrabotka/uchebnik-node-js/uchebnik-node-js
Nuxt.js;Книга Перевод документации;Это официальный перевод документации на русский язык для фреймворка Nuxt.js, который построен на основе Vue.js для создания универсальных (SSR) и статических веб-приложений. Документация-книга охватывает все аспекты: структуру проекта (pages, components, layouts, store), маршрутизацию на основе файлов, отображение на стороне сервера (SSR), генерацию статического сайта (generate), асинхронные данные (asyncData, fetch), middleware и модули. Позволяет разработчикам использовать всю мощь Vue.js с готовой конфигурацией "из коробки".;Коллектив авторов;https://ru.nuxtjs.org
React;Книга Перевод документации;Официальная русскоязычная документация библиотеки React от разработчиков Meta. Книга подробно объясняет основные концепты React: компоненты (функциональные и классовые), JSX-синтаксис, состояние (state) и свойства (props), подъем состояния. Рассматриваются хуки (useState, useEffect, useContext, useReducer) - современный способ написания компонентов. Также описывается контекст для передачи данных на глубокие уровни вложенности и ссылки (refs) для доступа к DOM-узлам. Документация содержит интерактивные примеры (песочницы) и рекомендации по лучшим практикам.;Коллектив авторов;https://ru.reactjs.org/docs/getting-started.html
React;Книга Руководство по React;Это структурированное руководство по созданию клиентских приложений на React. Книга охватывает жизненный цикл компонентов, обработку событий, условный рендеринг и списки. Рассматриваются способы стилизации (CSS модули, styled-components), маршрутизация с помощью React Router, управление сложным состоянием с использованием Redux (actions, reducers, store). Также описывается взаимодействие с API через fetch или axios. Руководство помогает пройти путь от простого "Hello World" до полноценного SPA (Single Page Application).;Евгений Попов;https://metanit.com/web/react
React;Книга Уроки по React;Практические уроки, сфокусированные на современном React с использованием хуков и функциональных компонентов. Каждый урок посвящен решению конкретной задачи: создание формы с контролируемыми компонентами, валидация ввода, фильтрация списков, таймеры. Рассматриваются побочные эффекты (useEffect) для загрузки данных, оптимизация производительности (useMemo, useCallback) и создание кастомных хуков для переиспользования логики. Уроки содержат много кода и готовых примеров, которые можно сразу скопировать и протестировать.;Коллектив авторов;https://codedzen.ru/category/uroki/react
React;Книга Учебник по фреймворку React;Учебник, который систематизирует знания о React, начиная от основ до продвинутых тем. Книга объясняет разницу между Virtual DOM и реальным DOM, принцип работы React Fiber. Рассматриваются Higher-Order Components (HOC) и Render Props как паттерны повторного использования кода (до появления хуков). Также описывается тестирование компонентов с помощью Jest и React Testing Library, работа с порталами (ReactDOM.createPortal) и обработка ошибок через Error Boundaries.;Коллектив авторов;http://old.code.mu/books/advanced/javascript/react/
React;Книга Учебник ReactJS;Этот учебник предлагает комплексный подход к изучению ReactJS. Книга начинается с настройки проекта с помощью create-react-app и разбора структуры папок. Затем подробно разбираются компоненты, JSX, работа с событиями и формами. Уделяется внимание управлению состоянием: локальный state, глобальный стейт через Context API, а также использование Redux Toolkit. Рассматриваются маршрутизация, аутентификация и защищенные маршруты. Учебник подходит для начинающих, желающих освоить самый популярный фронтенд-фреймворк.;CoderLessons.com;https://coderlessons.com/tutorials/veb-razrabotka/uznaite-reactjs/uchebnik-reactjs
Vue.js;Книга Перевод документации;Официальный перевод документации на русский язык для прогрессивного JavaScript-фреймворка Vue.js 3. Книга объясняет основы: декларативный рендеринг, директивы (v-bind, v-if, v-for), обработку событий (v-on) и двустороннее связывание (v-model). Подробно описывается Composition API (setup, ref, reactive, computed, watch) - новый способ организации логики, а также Options API. Рассматриваются компоненты, слоты, миксины, плагины и маршрутизация через официальный роутер Vue Router. Документация отличается понятностью и структурированностью.;Коллектив авторов;https://v3.ru.vuejs.org
Vue.js;Книга Руководство по Vue.js;Руководство, охватывающее экосистему Vue.js для создания современных веб-приложений. Книга детально рассматривает систему реактивности, вычисляемые свойства (computed), наблюдатели (watch), условный рендеринг и работу со списками (ключи). Особое внимание уделяется управлению состоянием с помощью Pinia (официальная замена Vuex) и маршрутизации. Также описывается создание анимаций и переходов, работа с формами, валидация и отправка HTTP-запросов через axios или fetch API. Руководство учит создавать быстрые и производительные SPA.;Евгений Попов;https://metanit.com/web/vuejs
Vue.js;Книга VueJS Учебник;Практический учебник по Vue.js, который фокусируется на создании реальных приложений. Книга начинается с простых примеров: приветствие, счетчик кликов, отображение списка. Затем переходит к более сложным темам: разработка компонентов (props, emits), слоты для гибкой компоновки, динамические компоненты. Рассматривается работа с формами (v-model на разных полях), валидация, создание кастомных директив и плагинов. Учебник также включает раздел по оптимизации производительности и деплою готового приложения на хостинг.;CoderLessons.com;https://coderlessons.com/tutorials/veb-razrabotka/vyuchit-vuejs/vuejs-uchebnik
Kotlin;Книга Руководство по языку Kotlin;Официальная русскоязычная документация по языку Kotlin от JetBrains. Книга охватывает синтаксис языка: объявление переменных (val/var), типы данных (включая nullable типы и оператор safe call ?.), функции (однострочные, функции-расширения), классы и наследование (data классы, sealed классы). Рассматриваются lambdas, функции высшего порядка, scope-функции (let, apply, with, run, also), корутины для асинхронного программирования и интероперабельность с Java. Книга необходима всем Android и серверным разработчикам, переходящим на Kotlin.;Коллектив авторов;http://kotlinlang.ru
Kotlin;Книга Руководство по языку Kotlin (Metanit);Систематическое руководство по языку Kotlin, подходящее для начинающих программистов. Книга подробно разбирает управляющие конструкции, массивы, коллекции (List, Set, Map), работу со строками и исключениями. Рассматриваются особенности ООП в Kotlin: первичные и вторичные конструкторы, объекты-компаньоны, свойства с геттерами и сеттерами. Отдельные главы посвящены обобщениям (Generics), делегированию и аннотациям. Руководство содержит множество простых примеров кода для закрепления каждого нового понятия.;Евгений Попов;https://metanit.com/java/kotlin
Kotlin;Книга Учебник по Котлину;Этот учебник предоставляет пошаговый план изучения языка Kotlin с нуля. Книга объясняет, чем Kotlin отличается от Java (нулевая безопасность, умные приведения типов, строковые шаблоны). Рассматривается функциональное программирование: работа с коллекциями через map, filter, reduce, fold. Учебник также знакомит с разработкой на Kotlin/JS и Kotlin/Native, а также с использованием Ktor для создания серверных приложений. Особое внимание уделяется идиоматическому стилю написания кода и лучшим практикам.;CoderLessons.com;https://coderlessons.com/tutorials/mobilnaia-razrabotka/uchebnik-kotlin/1-uchebnik-po-kotlinu
LaTeX;Книга LaTeX за три дня;Краткий, но емкий курс по системе верстки LaTeX. Книга позволяет быстро освоить базовый синтаксис и начать создавать документы: статьи, отчеты, презентации (beamer). Рассматриваются базовые понятия: преамбула, документ-классы, пакеты (inputenc, babel), набор текста (абзацы, списки, выравнивание), вставка изображений (graphicx), создание таблиц (tabular) и формул (математический режим). Несмотря на название, книга охватывает достаточно тем для комфортной работы в академической среде и делопроизводстве.;Андрей Столяров;http://www.stolyarov.info/books/pdf/latex3days.pdf
LaTeX;Книга LaTeX, GNU/Linux и русский стиль (сборник статей);Сборник статей, посвященных тонкой настройке LaTeX в среде Linux. Книга решает проблемы русификации (кириллица, переносы слов), настройки шрифтов (использование системных шрифтов через XeLaTeX/LuaLaTeX) и создания сложных макетов. Рассматриваются создание собственных команд и окружений, работа с библиографией (BibTeX), системами контроля версий (Git) и автоматизация сборки (Makefile). Статьи ориентированы на опытных пользователей, желающих выжать максимум из системы LaTeX.;Коллектив авторов;http://www.inp.nsk.su/~baldin/LaTeX/index.html
Lisp;Книга Lisp In Small Pieces (translation);Перевод классической книги "Lisp In Small Pieces" на русский язык. Книга является глубоким исследованием интерпретации и компиляции языков семейства Lisp (Scheme). В ней рассматриваются метациркулярные интерпретаторы, трансляция в виртуальные машины, реализация замыканий, макросы и сборка мусора. Материал будет крайне полезен разработчикам языков программирования, компиляторов и всем, кто хочет понять, как устроены языки высокого уровня "под капотом" на примере Lisp.;Коллектив авторов;https://github.com/ilammy/lisp
Lisp;Книга Practical Common Lisp (перевод);Перевод известной книги "Practical Common Lisp", которая учит практическому программированию на Common Lisp. Книга охватывает синтаксис (формы, списки, атомы), типы данных (числа, символы, строки, массивы, хэш-таблицы), макросы, условные выражения и циклы. Особенностью являются сквозные примеры разработки реальных приложений: база данных фильмов, веб-сервер, HTML-генератор. Книга разрушает миф о том, что Lisp - это только академический язык, и показывает его применимость в индустриальной разработке.;Коллектив авторов;https://web.archive.org/web/20220130051228/http://lisper.ru/pcl/
MetaPost;Книга Создание иллюстраций в MetaPost;Руководство по языку MetaPost, который используется для создания технических иллюстраций и векторной графики в системах TeX/LaTeX. Книга объясняет основы: точки, отрезки, кривые Безье (direction, controls), контуры, заливку цветом и градиентом, создание меток и текста. Рассматриваются продвинутые возможности: макросы, циклы, переменные, работа с цветовыми моделями (RGB, CMYK) и встраивание готовых рисунков в документы LaTeX. Книга незаменима для ученых и инженеров, публикующих статьи с качественными встроенными иллюстрациями.;Коллектив авторов;http://www.inp.nsk.su/~baldin/mpost/index.html
.NET;Книга Руководство по ADO.NET и работе с базами данных;Руководство по технологии доступа к данным ADO.NET для платформы .NET. Книга подробно описывает классы Connection (подключение к БД), Command (выполнение SQL-запросов), DataReader (потоковое чтение данных), DataAdapter и DataSet (работа с данными в памяти). Рассматриваются пулы соединений, транзакции (локальные и распределенные), хранимые процедуры и работа с XML. Руководство помогает разработчикам C# создавать эффективный и безопасный слой доступа к данным в корпоративных приложениях.;Евгений Попов;https://metanit.com/sharp/adonet
.NET;Книга Руководство по ASP.NET Core 2.0;Современное руководство по созданию веб-приложений на фреймворке ASP.NET Core (версия 2.0). Книга охватывает новые возможности кроссплатформенной среды: внедрение зависимостей (Dependency Injection), конфигурацию приложения (appsettings.json), систему логирования, middleware компоненты и хостинг. Рассматривается создание MVC-приложений (контроллеры, представления Razor), Web API для REST-сервисов, аутентификация (Cookie, JWT) и работа с Entity Framework Core. Руководство ориентировано на разработчиков, переходящих с классического .NET Framework.;Евгений Попов;https://metanit.com/sharp/aspnet5
.NET;Книга Руководство по ASP.NET MVC 5;Подробное руководство по веб-фреймворку ASP.NET MVC 5. Книга объясняет паттерн MVC (Model-View-Controller), маршрутизацию (RouteConfig), фильтры (Authorization, Action, Result, Exception), Html-хелперы и валидацию на стороне клиента и сервера (Data Annotations). Рассматриваются работа с представлениями Razor (синтаксис @, разметка), создание Partial Views и Layout-страниц. Руководство помогает создавать масштабируемые и поддерживаемые веб-сайты на C# с четким разделением логики.;Евгений Попов;https://metanit.com/sharp/mvc5
.NET;Книга Руководство по ASP.NET Web API 2;Руководство по созданию RESTful веб-сервисов с помощью ASP.NET Web API 2. Книга описывает создание контроллеров API (ApiController), маршрутизацию по атрибутам (RouteAttribute), согласование содержимого (Content Negotiation) для возврата JSON/XML, привязку параметров из запроса. Рассматриваются аутентификация (Basic, OWIN), фильтры для логирования и обработки ошибок, тестирование API (Postman, Swagger/OpenAPI). Книга необходима для разработки бэкенда под мобильные приложения и SPA-фронтенды.;Евгений Попов;https://metanit.com/sharp/aspnet_webapi
.NET;Книга Руководство по EF Core;Руководство по современной ORM Entity Framework Core (кроссплатформенная версия). Книга описывает подходы "Code First" и "Database First", создание моделей и связей между ними (HasMany, WithOne), миграции (Add-Migration, Update-Database) для версионирования схемы БД. Рассматриваются LINQ-запросы для получения данных, отложенная и жадная загрузка (Include/ThenInclude), отслеживание изменений (ChangeTracker) и транзакции. Руководство показывает, как работать с различными СУБД (SQL Server, PostgreSQL, SQLite) через провайдеры.;Евгений Попов;https://metanit.com/sharp/entityframeworkcore
.NET;Книга Руководство по Entity Framework;Руководство по классической версии Entity Framework для .NET Framework. Книга подробно разбирает EDM (Entity Data Model) - концептуальную модель, маппинг и схему хранения. Рассматриваются Entity SQL, работа с хранимыми процедурами и функциями, сложные сценарии маппинга (наследование TPH/TPT). Также описываются особенности производительности: компиляция запросов, отслеживание состояния сущностей и работа с большими объемами данных. Книга будет полезна для поддержки существующих проектов на .NET Framework.;Евгений Попов;https://metanit.com/sharp/entityframework
NoSQL;Книга Маленькая книга о MongoDB;Краткое и практичное введение в документо-ориентированную базу данных MongoDB. Книга объясняет концепции, отличные от реляционных: документы (JSON/BSON), коллекции, динамические схемы. Рассматриваются базовые CRUD-операции (insert, find, update, remove), индексы для ускорения запросов, агрегация данных (framework aggregation pipeline). Также описываются репликация (Replica Sets) для отказоустойчивости и шардирование (Sharding) для горизонтального масштабирования. Книга идеальна для быстрого старта работы с NoSQL.;Карл Сегуин;http://www.pvsm.ru/download/mongodb-ru.pdf
